LAT,LON,CITY,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15
43.228218,-86.255415,"Muskegon, MI",500,900,700,1500,1000,2100,700,1300,1400,2200,2800,2800,3500,3000,3100,1800,2700,2000,2400,3200,2400,1200,800,100,-1000,-1100,-500,-1200,-1400,-1400,-1600,-1800,-1200,-900,-1400,-1100,500,300,-300,-100,-200,600,800,1300,1400,700,700,800,1000,900,900,1100,1000,500,800,0,400,500,1100,1200,-600,400,900,1300,1600,1200,1900,1800,1800,1700,1500,900,1400,1200,200,0,200,100,-800,-200,-500,-800,-600,-500,-300,-900,600,0,0,100,-400,-500,-300,-100,-200,-100,-600,-800,-1800,-1500,-2000,-2200,-900,-1100,-1000,-800,-1200,-1000,-600,-600,-900,-900,-500,-100,-900,-1200,-1600,-1700,-2000,-2500,-3700,-3700,-3800,-3700,-4300,-4900,-5500,-5400,-5300,-4500,-4100,-3600,-3000,-2500,-2300,-2300,-1400,-400,400,200,200,0,200,0,1000,1200,1600,1600,1700,1100,1100,1300,1000,1300,1500,1200,1100,1200,1200,1300,700,1200,1300,1200,800,1100,700,1100,700,600,500,-300,100,200,200,600,1300,600,900,800,900,1000,1100,900,1000,1000,1600,1600,1200,1200,1100,1000,1900,1600,1400,2500,1300,600,1000
42.114158,-86.446772,"Niles, MI",900,1200,1600,1200,1000,1000,3100,1300,1500,800,200,600,1400,1400,1100,1600,700,500,800,900,600,700,1100,800,-1400,-2000,-1400,-2300,-1900,-900,-3300,-1900,-2000,-2800,-2700,-2600,-2300,-1600,-1400,-1200,-700,-1300,-1400,-1200,-1400,-1300,-1600,-1800,-500,-900,-1600,-2400,-2000,-2100,-1700,-3000,-2700,-2900,-2300,-2800,-2600,-2400,-1900,-1200,-2100,-1800,-1400,-600,-100,200,-300,200,400,400,200,700,200,200,1100,200,100,400,400,400,-900,-1000,-1200,-1500,-700,-800,-1200,-900,-1000,-1600,-1500,-1500,-800,-600,-500,-200,-100,400,1300,3000,2100,2000,1700,1900,1600,1300,1000,1000,1000,700,-100,-1700,-2000,-1800,-2000,-3700,-4800,-5000,-4900,-4600,-5400,-5200,-5800,-5900,-5800,-5200,-4700,-3300,-2300,-1800,-1500,-1200,-300,100,1600,1100,1100,800,500,700,1100,900,800,0,-100,-200,-400,200,0,-100,100,-200,-200,-400,0,400,500,700,300,0,700,300,200,100,300,300,-100,-800,-600,-400,-200,-200,-300,300,-100,200,800,1100,1200,1600,1900,1400,1400,1300,800,300,900,800,1000,900,1100,1200,400,400,700
43.419945,-83.950172,"Saginaw, MI",-500,-800,-700,100,-900,-600,6500,700,100,2000,1200,1900,2400,2700,3200,2200,2800,2300,900,1200,1700,0,800,0,-800,-800,-1700,-1300,-2200,-2100,-2900,-3300,-3300,-3400,-3600,-3800,-3700,-4000,-3300,-2400,-1800,-1600,-400,900,700,300,300,600,1500,1300,500,-500,-200,-300,-2000,-2300,-2200,-1200,-1700,-2200,-3000,-2000,-1800,-1800,-2100,-3200,-300,-800,-1000,-1900,-1500,-1200,-700,-1000,-1000,-1800,-1600,-1000,-1300,-1600,-800,-1100,-1200,-1300,-400,-700,-300,0,0,500,-1900,-1200,0,800,1000,1100,-100,-200,-300,-1300,-1700,-1300,-1000,-2000,-2300,-2800,-2900,-3000,-3000,-2600,-3300,-4400,-3400,-3500,-3300,-2300,-2900,-3800,-4400,-4800,-4100,-4400,-4400,-2800,-3800,-4700,-3800,-3100,-2900,-2000,-1500,-800,-900,-1200,0,400,-100,600,1600,-100,300,500,1200,1000,2000,2000,1800,2100,2200,2500,2100,2400,2700,2700,2400,3000,1700,2200,2100,1100,1000,300,-300,-300,-700,-1300,-400,-800,100,-200,200,-500,0,500,200,800,900,1700,1000,1500,100,500,-500,900,400,500,1300,800,300,600,900,200,1400,700,1000,700,900,1000,1400
46.783229,-92.11871,"Duluth, MN",400,400,1600,2200,500,1000,2300,1700,2900,3100,2800,4000,3100,4600,4300,3300,3100,3000,2300,3300,3400,2000,2500,1400,600,-300,-1200,-2200,-2000,-2100,-3300,-3100,-3100,-1900,-2100,-3000,-1600,-2500,-1500,-900,-1000,-1300,500,-200,700,0,-300,200,-100,1600,400,300,1000,-300,-1800,-1800,-1500,-2300,-3300,-2300,-1100,-1700,-1400,-100,-600,-200,1000,1500,700,500,2000,1400,300,600,1100,700,500,1300,700,400,1100,1500,1200,1700,3200,2900,3100,1800,1800,2300,1600,2200,1500,2200,2100,1700,900,800,800,700,2400,1300,600,800,1700,1700,1500,1400,900,1700,1300,1900,700,100,700,100,-500,-900,-1900,-3200,-2400,-3700,-4400,-5200,-6000,-6200,-5000,-6100,-6500,-4800,-4900,-3600,-3300,-2300,-1000,1600,1900,1700,1400,2500,2400,1400,1700,1500,1400,1900,1600,0,0,700,-1300,-500,700,400,700,600,0,100,-300,-200,-100,0,2000,1900,1200,1700,1700,2400,2200,2500,3200,2800,2500,2200,2000,2000,1800,1300,1600,900,2300,1600,400,300,300,1400,1000,700,800,800,400,700,100,200,500,800,1900,2100,1900
44.170573,-93.979516,"Mankato, MN",2100,1900,2000,1900,1600,1000,1400,1300,1600,1800,1800,1600,500,1100,1000,0,500,500,100,400,400,600,300,200,1300,1100,1100,1500,1500,1100,900,700,600,400,600,0,-400,-200,-200,0,300,1300,900,500,800,500,700,900,800,400,200,700,0,-200,-200,200,-300,-300,-600,-400,-100,100,300,700,900,900,1200,1000,1100,800,1100,1400,700,800,1100,1000,1100,900,900,1400,1500,2000,1900,1900,2900,2600,2400,1400,1600,1500,900,1000,1500,1000,1200,1100,300,100,100,400,500,600,1100,500,500,500,100,-200,200,400,300,-100,-100,-200,-600,-300,-700,-300,-600,-800,-500,-600,-1300,-1000,-1800,-2300,-2100,-2300,-3100,-2800,-2600,-2600,-2200,-2200,-1500,-1200,-700,-100,-500,-400,500,1200,1300,1000,900,1000,1000,1200,1200,1300,1400,2100,2100,1000,400,500,500,500,600,400,-300,-200,200,-400,200,700,800,1300,900,1200,900,500,1400,1200,200,1000,1200,1400,1100,1300,500,700,400,700,500,300,800,500,200,500,1200,300,1300,1000,1100,400,200,600,500
44.829666,-93.315217,"Minneapolis, MN",38500,41200,37600,43200,38500,40000,44400,47800,52400,49000,47000,46500,50000,50400,54000,47400,49100,54100,47000,45200,53700,40800,40800,35000,33700,29300,22100,10800,10300,3200,-600,-7200,-11800,-19400,-24900,-31600,-36200,-39900,-43000,-39000,-35700,-36200,-26300,-28600,-19000,-17800,-12600,-13400,-5000,-900,-1200,5100,4300,3400,-800,5000,700,4900,-800,5700,700,-100,2900,17600,17100,23400,17900,13600,16600,23900,22500,26200,23800,23400,26300,24300,26200,24200,30200,32800,34900,31000,36200,33300,43900,39200,40500,26100,24800,30400,21000,17200,10500,6700,10800,7200,8500,12700,7200,3500,8200,4300,10000,10700,7600,12000,7200,4000,2100,3500,3300,900,-2000,-5600,-1500,-2700,-7000,-14100,-28200,-37700,-51900,-65000,-76800,-75400,-81900,-92800,-92000,-97600,-102400,-90900,-81100,-71200,-60400,-50000,-37100,-14600,-10500,-2300,-3600,4200,14300,18800,21200,20800,34400,39200,40600,38400,38700,37500,28600,47200,57300,44900,44900,47700,39600,39400,41900,31900,28100,31400,34500,23500,23300,27700,28900,24700,33800,37500,31600,27100,36400,38800,36800,40000,40100,41500,39600,41700,29900,26800,25700,36000,37300,40800,52700,46900,28400,26700,28500,24600,32100,36600,38300,37100,35200,36900,40300
44.015442,-92.47721,"Rochester, MN",3600,3100,3600,3400,3700,3300,4600,4300,4200,5200,5100,4500,4600,5300,5200,3700,4200,4100,3200,2700,3100,2800,3400,2900,3000,2500,2100,3000,2600,2600,2900,2700,1700,2500,1400,1500,200,-300,100,-100,0,-100,500,900,900,800,1700,2000,800,1200,1000,1500,1200,1100,400,400,800,-500,-1000,-1000,600,500,900,1400,1600,1800,1600,1300,1100,2600,1800,2200,1600,1700,1100,1800,2000,1700,2300,2700,2400,1500,2200,1900,2700,2500,2700,1100,700,2000,1400,800,1300,1100,1600,700,600,600,500,1300,1700,1000,1100,900,1000,1100,700,800,-100,-100,100,-1500,-1400,-1500,-700,-400,-1200,-1300,-2100,-1900,-1300,-1000,-2000,-900,-1800,-3100,-3800,-3700,-4000,-3300,-3100,-3600,-3400,-3500,-2800,-2600,-1800,-1000,-1000,-900,-600,-1200,-400,-100,0,200,100,600,500,1000,1100,2100,2700,2700,2400,2700,3000,2900,3600,3200,2900,3300,3600,2800,2200,2700,3700,3500,3600,3300,2900,2000,2200,1800,1400,1500,1100,1100,100,-100,-900,-500,-900,-200,-100,-400,400,700,300,100,500,900,1200,1100,1000,500,300,0,0
45.526621,-94.171049,"St. Cloud, MN",3500,3500,3900,4500,3400,4000,5700,4600,3500,5000,5400,5000,3500,4000,4500,3100,3400,2400,2800,2600,2800,1600,200,1600,1300,600,600,300,800,800,-800,300,1000,400,1900,0,100,300,-200,-300,0,-1100,0,300,0,-1400,-1700,-1400,-200,-1500,-1700,-700,-900,600,400,-100,100,600,200,700,-100,800,1500,1400,1400,1600,1300,1600,1000,1600,1800,600,1300,1600,1600,2400,2500,1800,2900,2900,2700,2500,2200,2100,2900,1900,2800,1500,1600,2500,1600,2000,2800,2200,2000,2300,2900,3300,2400,2100,2900,2700,2700,2800,400,1500,1800,1500,700,900,800,300,-200,-400,-700,-1200,-600,-900,-1500,-2400,-2800,-3800,-4500,-3400,-4200,-4300,-4500,-4100,-4600,-3800,-3300,-2600,-2800,-2100,-1600,-1300,-1100,-900,-200,200,1200,1000,800,600,1900,2300,1700,2300,1400,2600,1900,2800,3000,1500,1100,2300,1900,1800,2700,2200,2100,1800,1900,1700,1400,1200,1100,1200,1600,2000,1400,300,1500,1600,2200,700,1500,2800,3600,2700,2300,2400,1100,3400,2700,2200,1600,1700,1600,1500,1200,1900,1500,1100,2200,-100,0,200,800
30.432446,-88.947751,"Gulfport, MS",7400,6800,10600,12900,12900,13200,11500,9600,10100,7700,6400,4800,4900,2100,-1000,-1000,500,-300,-2100,-900,-2000,-1000,-1000,-3500,-2400,600,-1200,-4700,-4800,-5900,-5200,-5300,-4100,-5000,-3900,-4300,-3100,-4300,-3000,-2300,-3800,-1200,-1000,-1400,-600,900,-500,500,-200,1300,700,300,300,-1900,-1500,-500,-500,-600,-500,400,-1600,-2400,-1300,200,-100,900,2500,2200,600,300,700,1700,2000,1900,2900,1500,2100,3000,800,1400,-18900,-19100,-14900,-22000,-21500,-20600,-21100,-19800,-18200,-16900,-15900,-11100,12000,11900,9300,17100,16500,15800,10300,13600,11900,11200,11400,8100,7200,7300,6100,4300,4300,4600,9600,6300,6600,5100,1700,300,-1400,-700,-1700,-3200,-3500,-4100,-5000,-5700,-6200,-6300,-3400,-4200,-4000,-5200,-5200,-4000,-3200,-3100,-2100,-1400,100,3100,2300,300,300,700,200,-200,100,-900,-1200,-1600,-3100,-6100,-6300,-4700,-4600,-4000,-3200,-2500,-2800,-1700,-1700,-2500,-800,-200,700,1400,900,1000,800,1400,800,1800,1600,2400,900,1600,1900,2600,3100,2400,2900,2300,3800,1900,1800,1800,1200,500,-200,-2100,-1900,-2000,-3200,-3200,-2600,-2600,-2200,-2300,-2600,-1700,-1400
31.306467,-89.317561,"Hattiesburg, MS",1400,1100,1000,800,700,700,900,1100,900,1500,1100,1100,600,700,1100,800,800,600,-200,0,-100,-100,0,-100,0,400,100,200,0,200,500,200,600,100,200,300,100,-200,-200,600,700,500,600,400,500,300,300,300,400,700,700,-300,0,-300,0,200,200,0,200,100,-300,-200,100,0,-200,500,400,400,300,1200,1000,1100,1100,1500,1100,1600,1500,1000,300,400,-100,1600,2500,3000,3200,2800,2900,3700,4200,4300,4100,4700,5300,3400,2900,2700,2000,1400,1500,1200,1000,1200,1500,1400,1100,500,500,200,900,1100,800,0,-700,-800,-1600,-1400,-1400,-700,-1100,-1400,-1600,-1500,-1400,-1500,-1000,-900,-1000,-1800,-1000,-1300,-1300,-1100,-1100,-1200,-900,-500,-500,-600,-200,200,200,700,700,700,0,100,300,-200,-400,-1300,-300,-400,-600,-1300,-600,-500,-200,200,100,200,400,1100,200,700,500,800,800,300,900,700,700,900,500,700,600,400,500,1100,600,900,1300,1000,1000,1100,1100,900,900,1000,1100,900,1000,2000,1400,1300,1000,700,600,100,500
32.315831,-90.212823,"Jackson, MS",4300,4000,4400,4700,5300,5500,4400,3200,3700,4400,4600,3700,3900,3600,3600,3700,3400,4400,4100,5000,4500,3600,4700,5500,6200,6700,5600,4800,4000,2500,2700,2500,1500,900,700,-100,-1700,-1700,-1700,-1400,-900,-500,-900,-1300,-1200,-1000,-1400,-1400,600,-400,900,300,300,500,4500,3800,4700,7500,8100,8300,6700,7500,7600,8700,8200,7500,4200,4800,4900,2300,1700,2000,1500,2100,1900,0,-200,-300,-900,-800,-1900,800,2500,3300,3900,4000,4300,4400,4900,5800,4400,5200,6100,3600,2700,1900,700,-500,-400,-700,-200,-600,1700,1600,1400,2900,2500,2200,2000,3200,1000,2100,300,-800,-1900,-2700,-3200,-4000,-5100,-6000,-5300,-8300,-7800,-9800,-7900,-7900,-8200,-8400,-9400,-8600,-7700,-7700,-6900,-5200,-4000,-800,-100,-400,1000,400,2100,2600,1300,3200,2100,2000,2900,2400,1300,1800,1000,1700,2300,2300,3100,900,2100,2800,1900,900,100,500,1000,1600,1400,1300,2700,2800,3100,4000,3700,4100,3300,3300,1300,2600,2800,2400,3100,3300,3600,2100,1600,2400,3200,2700,3300,4400,4800,6000,3300,5000,5000,5100,5100,5000,6100,5300,6800
37.309389,-89.558359,"Cape Girardeau, MO",2000,2200,1800,2000,2000,1900,2400,2700,2100,1600,1700,1300,1300,1300,1000,1000,900,800,100,500,1000,600,500,300,-100,-500,0,-700,-600,-1100,-1200,-1200,-1300,-1300,-1100,-900,-500,-500,-600,-300,-100,0,300,200,400,800,600,300,200,300,-100,200,-100,0,-400,-200,-300,-500,-500,-200,-700,-700,-600,-400,-200,-300,-100,-200,-700,-200,-300,-200,800,900,800,800,600,900,1100,1300,1700,1100,1100,1200,1000,900,1200,800,800,900,100,200,100,900,1200,900,700,500,600,1400,1600,1500,1500,1200,1000,500,500,300,300,100,0,-700,-1000,-900,-500,-200,-300,-800,-1300,-1700,-2000,-2000,-2200,-2100,-1500,-1500,-800,-1000,-900,-1000,-400,200,-100,300,500,600,300,100,-900,-1200,-1100,-300,-900,-1100,-300,-400,-700,-900,-1000,-1000,-500,-400,-100,-100,200,200,-300,-100,100,400,700,600,200,1000,400,1100,1000,1100,1000,1200,1100,900,600,500,900,100,400,-900,-600,-700,-900,-1000,-900,-600,-600,-700,-1100,-700,-600,600,600,400,900,1100,500,-100,-200,-400,-600
38.94729,-92.326387,"Columbia, MO",1400,1400,1700,1500,1100,600,1500,1600,1900,2300,2600,1600,3500,2800,3000,2800,3100,2800,1600,2600,2300,1700,1300,1200,200,700,500,800,600,0,0,300,-400,300,700,1700,2300,2000,2100,1200,1300,1700,2400,1200,2400,1500,1500,1700,1000,1700,1400,1800,1800,1700,1500,1100,1000,1900,1500,900,0,-700,-200,300,1000,1100,600,1500,1000,1000,1100,1400,2600,3200,2800,3500,2200,2900,3600,3600,4100,3600,4100,2600,2100,1900,2400,1700,2400,400,1200,800,1200,1000,500,1400,2200,2000,2300,1500,2000,2000,1600,1600,1500,2100,1800,700,100,700,300,800,200,200,100,100,-300,0,-400,-100,600,-1500,-2100,-1400,-1200,-1800,-2200,-2800,-1900,-1500,-800,-300,-500,700,1900,0,100,100,1100,1700,700,300,200,-100,-500,0,-400,1100,2200,2000,2000,1800,3600,3600,3600,4400,4900,4800,4200,4500,3900,3500,3100,3300,2500,1700,1900,1600,900,400,100,800,800,1900,2400,4100,3300,3500,3500,2600,900,1200,1600,900,900,-100,-700,-1200,-700,-600,-400,900,1900,3000,1900,1900,1200,2500,2900
38.567461,-92.175254,"Jefferson City, MO",700,1000,1000,1100,1100,1300,2400,2300,2600,2600,2200,2700,2200,2000,2000,1700,1400,1700,2000,1800,1100,900,700,0,600,300,0,0,200,-100,300,500,-500,-500,-300,-100,-900,-600,-900,-1000,-700,-1200,-2200,-2100,-600,-500,-600,-900,500,500,1100,900,700,1700,2200,1700,1200,2100,2200,2100,900,200,600,1200,1300,500,-300,300,300,100,-100,-100,600,1000,400,200,100,-500,700,100,300,-300,-500,0,-600,-700,-300,-100,100,300,-300,-200,-400,0,600,500,1100,1200,1400,1000,1300,1100,600,1300,1500,1500,1500,1500,900,1200,500,600,100,800,900,300,400,200,0,-600,-500,-1000,-1400,-1900,-1700,-1800,-2000,-1500,-2300,-2400,-2400,-2200,-2600,-2400,-1400,-1400,-1300,-1900,-2200,-1400,-700,-700,-1000,-800,-900,-900,-1600,-500,-200,-600,500,-400,-800,-300,-100,-600,-200,-300,100,-600,-900,-200,-400,-300,-200,0,-200,400,700,600,700,1000,400,0,0,100,-100,-600,-200,-700,-900,-600,-400,-700,-200,-100,0,-300,-100,400,200,300,500,100,-200,-100,-500,-300,-200
37.076357,-94.501211,"Joplin, MO",1500,1000,1200,1200,1200,900,1100,900,1600,1500,600,100,1100,600,400,-300,-100,-100,300,-100,-1000,-500,0,-100,100,100,-300,-400,-500,-800,-900,-1100,-1800,-2200,-2700,-2800,-2300,-2300,-2400,-1800,-2800,-2200,-1600,-1400,-600,100,600,800,1100,800,1100,1600,2700,2500,2100,2700,2300,1500,1300,600,200,100,600,-200,-700,-200,1100,600,1100,1000,900,1500,800,1100,700,1300,1400,600,300,800,800,700,600,700,1900,2200,2200,1700,1900,2500,1100,1100,1200,2100,2800,2900,1600,1400,1700,1300,1400,1700,1800,1600,1600,800,700,300,1300,1100,800,1400,1000,-100,0,300,900,1000,600,600,-900,-500,-1000,-700,-700,-700,-2100,-2500,-3200,-2600,-2300,-2300,-2300,-2300,-1900,-1700,-1500,-1000,300,1200,1300,1000,1000,1200,1400,1000,1100,1000,900,700,-100,-500,-100,200,500,700,1400,1500,1700,1000,1200,1500,2100,1400,1000,1000,700,700,-400,100,0,300,100,400,200,400,400,-200,100,-500,-300,-500,-1000,-900,-600,-1100,-1000,-300,-400,200,-100,100,2500,2100,1700,1400,1100,1800,2800
39.125129,-94.551028,"Kansas City, MO",10900,7000,9000,10500,3600,3500,5700,5300,7600,9000,10800,9500,9100,8600,10800,8800,11200,12400,-100,5800,6700,6100,800,-2300,6300,4900,4000,-1400,-900,-4400,-5600,-6800,-10900,-12800,-13400,-14600,-14200,-16800,-16200,-9600,-10300,-13400,-16500,-17900,-16300,-16100,-8300,-6900,-9800,-8900,-13100,-14500,-13400,-9800,5300,4600,3600,7000,2900,1900,-700,-2700,4600,10800,9700,10600,15800,10900,11100,12600,12700,13700,10600,18300,17500,14100,13700,11600,9100,10400,10500,8300,11200,11100,16200,15500,12900,12400,14000,14300,13700,16800,18000,15600,17100,18800,17200,15800,21500,17600,19100,18600,27400,26900,18200,16700,16800,9900,13300,12500,6900,12800,6100,4700,2800,-2100,-2200,800,-10000,-12000,-19300,-24700,-31500,-37000,-35800,-38000,-41100,-41500,-42500,-44200,-40200,-37700,-36200,-30500,-24900,-11800,-5800,-5700,-11300,-8900,200,6200,7200,9500,8300,8300,12700,4200,2800,2100,11600,10500,9200,8400,13100,12500,18300,20400,18400,16200,16800,18500,12600,20500,12900,14400,12500,9700,9200,7700,3800,7200,8200,10300,10700,9800,15300,13900,11300,14900,10600,12700,16500,19700,21500,21100,22600,21400,17600,17400,22000,28300,31600,32900,27700,15800,14800,18300,23200
39.75969,-94.821142,"St. Joseph, MO",1600,2000,2100,1500,1300,2000,1300,1500,1200,1700,1800,1700,1600,1100,1400,1300,800,300,0,300,700,-200,-200,-600,0,-100,-100,200,500,1000,1000,900,-400,-100,-500,-200,-400,-600,-600,-500,-200,-200,400,300,600,700,1400,1200,1600,1900,1700,900,900,1100,1100,1300,1000,1300,1100,1000,1000,800,800,1700,1300,1800,600,700,1000,1000,600,900,300,600,900,1100,900,900,1800,1000,1300,700,1400,1600,2100,2100,2000,1200,1500,1000,1100,2600,2400,4000,4100,4100,3400,3400,3800,2800,3100,3400,2800,2300,1900,1200,900,300,800,800,0,1100,1500,1000,1900,1200,1500,800,1100,1300,1700,1400,1600,1700,900,1400,1000,1200,1700,2400,1200,900,-2000,-1400,-1300,-1500,-1100,-1500,-1300,-800,-1400,-1700,-1100,-300,600,0,200,500,200,200,0,-400,-300,100,500,500,1800,2000,2000,1100,1500,1100,1200,1600,1500,1700,1300,1300,900,700,300,900,600,1000,400,900,200,-300,-100,-400,-500,-600,-300,-100,0,-600,600,-100,100,500,400,400,200,300,0,-900,-1200,-700,-1200
38.795702,-90.515364,"St. Louis, MO",3900,5700,10100,20800,13800,18600,20200,18200,20500,21300,23000,22500,27000,18800,22200,18200,20100,19800,7300,11500,12000,13400,9700,-3700,-700,10200,12000,7100,5700,2300,2600,1900,-6100,-11100,-6600,-800,-900,-8700,-14300,-13700,-13800,-13000,-9100,-3400,-1500,1100,-2700,-1200,300,-2900,-3500,-7000,-7900,-13000,-9300,-11600,-14300,-9500,-14500,-15600,-13100,-14300,-7400,-2700,-2100,-2200,-1900,2000,5600,7500,11400,11800,11300,18800,15100,20900,17600,17100,16300,20500,18900,10700,12600,12900,15300,14200,13500,9800,12600,15900,16300,8000,12800,16300,13500,16100,8700,7700,13400,9900,16000,9100,3000,8300,6800,7400,11400,7500,13100,15500,2200,1700,1700,4300,-400,-300,-6300,-14500,-26100,-33900,-40700,-48000,-49600,-52700,-60500,-67100,-63000,-65200,-66200,-61600,-56100,-48900,-36900,-30100,-20800,-16200,-12800,-12500,-6600,-200,-600,8200,9400,6500,10300,7500,9500,17400,14400,13100,17400,13400,15800,9200,8500,11400,3300,6000,5300,-3200,-400,300,-4800,-3800,-4400,1500,3500,4700,6100,7400,1900,6600,8200,7900,11200,11000,11800,10500,10500,10200,3400,6400,8600,14800,12700,12500,13300,14100,12100,16600,10200,8600,12200,8900,13600,5200,12600,21400,21000
37.194152,-93.291305,"Springfield, MO",3100,4000,3600,4200,4000,5000,4500,4800,5200,5600,5900,5400,6300,5300,5700,3800,3800,4100,2800,3100,1800,700,100,-2200,-800,-500,-600,-100,200,-1000,-500,-700,-200,-800,-200,600,-100,-400,400,500,1200,1500,1600,1200,2800,3500,4000,4500,2600,3400,2800,2100,1500,2100,1400,2300,800,1000,500,-200,2000,500,1600,1700,1500,1000,2600,2200,2400,3500,4100,4500,4800,5500,5400,6300,6900,6600,6700,7600,7700,7100,6600,7500,5800,6700,6900,5900,5700,6500,6100,4400,5000,4600,4800,4000,4900,4400,6000,5500,5800,4600,3500,4700,6000,4000,4600,4400,2400,1200,-900,500,100,-1000,-2500,-3400,-3300,-2100,-4600,-5500,-4500,-5600,-6900,-8800,-9700,-9200,-7100,-9200,-8300,-8100,-6500,-6100,-5100,-3100,-2300,1400,2900,1900,1300,1900,1400,1900,1800,2200,2100,900,2500,500,-100,100,-400,1100,2300,1900,1500,1700,1800,2500,1400,1200,1700,2300,3100,1700,900,1100,1800,1700,900,1700,1000,3400,2900,3200,3400,3300,4200,5500,4700,4200,4500,4500,5100,4300,5200,4600,5300,5400,4400,4100,4000,4300,4900,4100,4100,2000,1400,2700,1600
45.789518,-108.549891,"Billings, MT",2300,2900,2700,2400,1900,2000,1700,1400,1400,900,800,900,1500,1000,1300,700,1400,1200,1300,1800,1400,1800,1000,1100,1200,700,600,1200,1100,1100,1300,1100,1000,1100,1900,1400,1800,2400,2200,2400,2700,2800,3300,3100,3300,2900,2900,3300,2300,2000,1800,1900,1300,700,0,300,500,1100,600,200,400,500,1000,1800,1500,2200,2600,2100,2200,2600,3400,3600,2800,3100,3600,2700,2700,2300,2800,3000,3000,2400,2100,1900,2200,1800,1400,800,1100,2400,2100,1700,1300,1200,1300,1400,2300,2400,2800,2900,3400,2500,2500,3100,2600,3000,2800,2800,2400,2400,1600,1200,1000,400,700,100,800,400,100,200,-1500,-1700,-2200,-1200,-1700,-1200,-2200,-1800,-2200,-2200,-1500,-2700,-1700,-2000,-1000,-1800,-1800,-2400,-1800,-2300,-2300,-1800,-2700,-2300,-1700,-1500,-1800,400,800,800,1100,1700,2400,2500,2900,3300,2800,2600,3200,2100,2200,2500,2300,2400,2300,1500,1400,1700,2200,2700,2000,1900,2400,600,-800,-600,-100,600,800,700,-300,-100,-400,-300,-600,700,1500,1400,1200,1200,1300,1100,1900,1500,1300,1500,2300,2600,2600
47.501439,-111.299975,"Great Falls, MT",200,0,0,-200,-300,-100,400,400,500,100,200,0,500,500,500,600,700,700,400,200,300,600,800,600,500,400,500,600,600,600,300,800,500,100,-200,-100,-200,100,0,-300,-200,-200,0,0,-200,0,0,100,600,600,700,400,300,200,100,300,500,300,300,400,0,0,100,900,700,900,1700,500,400,800,1000,1000,400,600,700,200,400,700,300,600,500,600,500,300,1000,800,700,1000,1000,500,100,600,900,700,800,1000,500,300,300,200,300,200,1000,700,600,700,500,700,1000,1000,1000,900,600,800,300,700,700,300,400,100,-200,-300,-500,-200,-200,0,-100,200,-100,0,-200,-300,-100,-200,500,-200,200,-600,-600,-500,-800,-700,-400,-500,-800,-700,-1000,-400,-500,0,200,-100,400,500,300,300,700,600,500,400,300,400,-200,100,-200,100,200,600,300,300,100,200,300,100,700,400,700,400,100,-100,400,500,400,400,300,400,-100,0,-500,-300,-100,-200,-700,-800,-1100,-1000,-700,-800,-300
